time,lat,lon,ssp126_dlyfrzthw_tx0_tn-1_p10,ssp126_dlyfrzthw_tx0_tn-1_p50,ssp126_dlyfrzthw_tx0_tn-1_p90,ssp245_dlyfrzthw_tx0_tn-1_p10,ssp245_dlyfrzthw_tx0_tn-1_p50,ssp245_dlyfrzthw_tx0_tn-1_p90,ssp585_dlyfrzthw_tx0_tn-1_p10,ssp585_dlyfrzthw_tx0_tn-1_p50,ssp585_dlyfrzthw_tx0_tn-1_p90
1977-01-01,43.208333245,-79.875002445,55.00,66.00,76.50,55.00,66.00,76.50,55.00,66.00,76.50
1978-01-01,43.208333245,-79.875002445,53.50,66.00,76.00,53.50,66.00,76.00,53.50,66.00,76.00
1979-01-01,43.208333245,-79.875002445,53.00,63.00,78.50,53.00,63.00,78.50,53.00,63.00,78.50
1980-01-01,43.208333245,-79.875002445,57.00,65.00,78.00,57.00,65.00,78.00,57.00,65.00,78.00
1981-01-01,43.208333245,-79.875002445,53.00,62.00,76.00,53.00,62.00,76.00,53.00,62.00,76.00
1982-01-01,43.208333245,-79.875002445,58.50,65.00,79.00,58.50,65.00,79.00,58.50,65.00,79.00
1983-01-01,43.208333245,-79.875002445,57.00,67.00,82.00,57.00,67.00,82.00,57.00,67.00,82.00
1984-01-01,43.208333245,-79.875002445,50.50,63.50,86.00,50.50,63.50,86.00,50.50,63.50,86.00
1985-01-01,43.208333245,-79.875002445,53.00,68.50,80.00,53.00,68.50,80.00,53.00,68.50,80.00
1986-01-01,43.208333245,-79.875002445,55.50,66.00,76.50,55.50,66.00,76.50,55.50,66.00,76.50
1987-01-01,43.208333245,-79.875002445,51.50,63.50,74.50,51.50,63.50,74.50,51.50,63.50,74.50
1988-01-01,43.208333245,-79.875002445,56.00,68.50,80.00,56.00,68.50,80.00,56.00,68.50,80.00
1989-01-01,43.208333245,-79.875002445,49.50,59.00,68.50,49.50,59.00,68.50,49.50,59.00,68.50
1990-01-01,43.208333245,-79.875002445,51.50,66.00,77.00,51.50,66.00,77.00,51.50,66.00,77.00
1991-01-01,43.208333245,-79.875002445,46.50,58.50,77.50,46.50,58.50,77.50,46.50,58.50,77.50
1992-01-01,43.208333245,-79.875002445,52.50,66.00,76.50,52.50,66.00,76.50,52.50,66.00,76.50
1993-01-01,43.208333245,-79.875002445,55.00,64.50,82.50,55.00,64.50,82.50,55.00,64.50,82.50
1994-01-01,43.208333245,-79.875002445,53.50,65.00,77.50,53.50,65.00,77.50,53.50,65.00,77.50
1995-01-01,43.208333245,-79.875002445,43.50,58.00,68.50,43.50,58.00,68.50,43.50,58.00,68.50
1996-01-01,43.208333245,-79.875002445,50.50,59.50,73.00,50.50,59.50,73.00,50.50,59.50,73.00
1997-01-01,43.208333245,-79.875002445,50.50,61.00,74.50,50.50,61.00,74.50,50.50,61.00,74.50
1998-01-01,43.208333245,-79.875002445,48.50,62.00,70.00,48.50,62.00,70.00,48.50,62.00,70.00
1999-01-01,43.208333245,-79.875002445,54.50,65.00,74.50,54.50,65.00,74.50,54.50,65.00,74.50
2000-01-01,43.208333245,-79.875002445,49.50,64.00,78.00,49.50,64.00,78.00,49.50,64.00,78.00
2001-01-01,43.208333245,-79.875002445,49.50,60.00,70.50,49.50,60.00,70.50,49.50,60.00,70.50
2002-01-01,43.208333245,-79.875002445,53.00,64.50,76.50,53.00,64.50,76.50,53.00,64.50,76.50
2003-01-01,43.208333245,-79.875002445,52.00,66.00,77.00,52.00,66.00,77.00,52.00,66.00,77.00
2004-01-01,43.208333245,-79.875002445,47.50,62.50,71.50,47.50,62.50,71.50,47.50,62.50,71.50
2005-01-01,43.208333245,-79.875002445,46.50,59.50,75.50,46.50,59.50,75.50,46.50,59.50,75.50
2006-01-01,43.208333245,-79.875002445,49.50,61.00,69.00,49.50,61.00,69.00,49.50,61.00,69.00
2007-01-01,43.208333245,-79.875002445,50.50,59.00,73.00,50.50,59.00,73.00,50.50,59.00,73.00
2008-01-01,43.208333245,-79.875002445,51.50,61.50,74.00,51.50,61.50,74.00,51.50,61.50,74.00
2009-01-01,43.208333245,-79.875002445,46.50,60.50,75.00,46.50,60.50,75.00,46.50,60.50,75.00
2010-01-01,43.208333245,-79.875002445,46.50,58.50,70.50,45.50,57.50,72.00,47.00,59.00,70.50
2011-01-01,43.208333245,-79.875002445,46.50,62.00,73.50,46.50,61.00,73.00,46.50,59.00,74.00
2012-01-01,43.208333245,-79.875002445,43.50,56.50,74.00,44.00,55.50,75.50,43.00,55.50,73.50
2013-01-01,43.208333245,-79.875002445,49.00,62.50,74.00,49.50,60.00,76.00,49.50,60.00,74.50
2014-01-01,43.208333245,-79.875002445,50.50,63.50,78.50,49.50,61.00,78.50,48.00,62.50,79.00
2015-01-01,43.208333245,-79.875002445,45.50,58.50,65.00,45.50,60.00,71.00,47.00,60.00,71.00
2016-01-01,43.208333245,-79.875002445,48.50,61.00,77.00,43.50,60.50,69.50,46.50,60.00,73.50
2017-01-01,43.208333245,-79.875002445,52.50,62.00,74.00,43.50,55.00,70.50,43.50,59.00,71.00
2018-01-01,43.208333245,-79.875002445,51.50,61.00,73.00,46.50,59.00,70.50,51.00,60.50,74.50
2019-01-01,43.208333245,-79.875002445,48.00,56.50,65.00,44.50,58.00,77.50,49.00,59.00,68.50
2020-01-01,43.208333245,-79.875002445,42.50,55.00,75.50,44.50,60.50,73.50,47.00,56.00,69.50
2021-01-01,43.208333245,-79.875002445,48.50,59.50,73.00,51.50,64.00,68.50,47.50,56.50,75.50
2022-01-01,43.208333245,-79.875002445,48.00,56.00,72.00,44.00,53.00,65.50,44.50,58.00,68.00
2023-01-01,43.208333245,-79.875002445,48.50,60.00,71.50,40.00,50.50,67.50,38.00,59.00,65.00
2024-01-01,43.208333245,-79.875002445,49.50,59.00,75.00,45.50,60.50,73.50,45.50,59.50,74.00
2025-01-01,43.208333245,-79.875002445,48.50,58.50,70.50,50.50,61.00,77.50,45.00,55.00,71.50
2026-01-01,43.208333245,-79.875002445,49.50,59.00,71.00,46.50,57.00,71.00,47.00,57.00,72.50
2027-01-01,43.208333245,-79.875002445,44.00,55.50,68.50,45.50,54.50,72.50,43.50,56.50,72.00
2028-01-01,43.208333245,-79.875002445,45.00,61.00,78.00,42.00,58.50,71.50,44.00,59.50,72.00
2029-01-01,43.208333245,-79.875002445,41.00,54.50,63.50,49.00,58.00,79.00,42.00,57.50,72.00
2030-01-01,43.208333245,-79.875002445,45.50,58.00,71.50,42.00,60.50,71.50,41.50,59.50,70.50
2031-01-01,43.208333245,-79.875002445,47.00,60.00,67.50,45.00,64.50,74.00,41.00,53.00,61.00
2032-01-01,43.208333245,-79.875002445,41.50,55.00,72.50,46.00,57.50,67.00,41.00,52.50,70.50
2033-01-01,43.208333245,-79.875002445,44.50,56.50,69.50,47.00,56.00,69.50,38.50,54.00,64.00
2034-01-01,43.208333245,-79.875002445,45.50,57.00,72.50,41.50,56.50,69.00,41.50,59.00,71.50
2035-01-01,43.208333245,-79.875002445,44.50,61.50,70.50,44.50,57.50,68.00,42.50,57.00,70.50
2036-01-01,43.208333245,-79.875002445,48.00,58.00,65.00,41.50,51.50,67.00,41.50,60.50,72.00
2037-01-01,43.208333245,-79.875002445,45.50,57.00,71.50,42.00,55.50,67.50,43.50,55.00,68.00
2038-01-01,43.208333245,-79.875002445,43.50,51.50,64.50,40.50,55.00,68.50,42.00,58.00,65.00
2039-01-01,43.208333245,-79.875002445,46.00,55.50,74.00,40.00,55.50,67.00,41.00,57.00,67.50
2040-01-01,43.208333245,-79.875002445,46.50,51.50,64.50,37.00,55.00,70.00,38.00,53.50,66.00
2041-01-01,43.208333245,-79.875002445,47.00,55.50,67.00,40.00,54.50,61.50,36.00,52.00,63.00
2042-01-01,43.208333245,-79.875002445,35.50,50.00,62.00,39.00,51.50,62.50,30.00,55.50,63.00
2043-01-01,43.208333245,-79.875002445,44.50,57.00,66.00,42.00,52.50,62.00,30.50,50.50,61.50
2044-01-01,43.208333245,-79.875002445,41.50,52.00,71.00,41.00,54.50,67.50,33.50,51.50,65.50
2045-01-01,43.208333245,-79.875002445,46.50,56.00,71.00,36.00,54.00,70.00,27.50,47.50,64.50
2046-01-01,43.208333245,-79.875002445,40.00,51.00,61.50,34.00,55.50,68.00,32.50,52.50,67.50
2047-01-01,43.208333245,-79.875002445,46.00,52.50,68.00,37.50,57.50,71.00,28.50,50.50,66.00
2048-01-01,43.208333245,-79.875002445,45.50,52.00,65.50,36.00,51.50,75.50,27.00,49.00,60.00
2049-01-01,43.208333245,-79.875002445,37.00,52.50,64.50,41.50,53.00,62.50,32.00,50.50,60.00
2050-01-01,43.208333245,-79.875002445,42.00,53.50,79.00,38.50,53.00,72.00,28.50,51.00,64.00
2051-01-01,43.208333245,-79.875002445,45.00,56.00,67.50,38.50,51.50,69.00,23.50,48.00,62.00
2052-01-01,43.208333245,-79.875002445,41.00,53.50,65.00,35.00,48.50,63.00,30.50,51.00,57.50
2053-01-01,43.208333245,-79.875002445,41.00,56.00,69.00,34.00,51.00,65.00,30.00,49.00,64.00
2054-01-01,43.208333245,-79.875002445,40.00,59.00,75.00,33.00,52.00,66.00,26.00,48.00,62.50
2055-01-01,43.208333245,-79.875002445,44.00,54.00,67.50,37.50,52.50,63.00,32.00,46.50,61.00
2056-01-01,43.208333245,-79.875002445,42.00,55.00,71.50,33.50,54.00,69.00,26.00,48.00,64.00
2057-01-01,43.208333245,-79.875002445,39.50,54.50,70.00,35.50,52.00,67.00,26.00,43.00,63.00
2058-01-01,43.208333245,-79.875002445,35.50,56.50,70.50,37.50,52.50,62.00,27.00,42.50,62.50
2059-01-01,43.208333245,-79.875002445,37.00,54.50,61.00,36.50,48.50,65.50,23.00,39.50,54.00
2060-01-01,43.208333245,-79.875002445,44.00,51.50,61.00,33.50,46.50,68.00,26.00,45.00,62.50
2061-01-01,43.208333245,-79.875002445,39.50,53.50,61.50,31.00,55.00,64.00,15.00,41.00,56.00
2062-01-01,43.208333245,-79.875002445,45.00,55.00,65.00,33.00,50.50,62.50,24.50,45.00,61.00
2063-01-01,43.208333245,-79.875002445,43.50,52.50,65.50,37.50,49.00,59.50,22.50,45.00,58.00
2064-01-01,43.208333245,-79.875002445,38.00,50.00,68.50,39.00,54.00,61.00,22.50,41.50,56.50
2065-01-01,43.208333245,-79.875002445,40.00,53.00,62.50,29.00,53.00,59.50,14.00,38.50,60.50
2066-01-01,43.208333245,-79.875002445,34.00,52.00,66.00,33.50,48.50,60.00,23.00,44.00,56.00
2067-01-01,43.208333245,-79.875002445,34.50,53.00,63.50,39.00,48.50,65.50,20.50,42.50,57.00
2068-01-01,43.208333245,-79.875002445,35.00,51.50,66.50,32.00,45.00,60.50,20.00,44.50,52.00
2069-01-01,43.208333245,-79.875002445,37.50,58.50,72.50,35.50,46.50,61.00,17.00,43.00,54.00
2070-01-01,43.208333245,-79.875002445,31.50,53.50,65.00,26.50,48.00,64.00,7.50,44.00,54.50
2071-01-01,43.208333245,-79.875002445,37.00,51.50,62.00,29.00,49.00,62.50,11.00,36.50,57.50
2072-01-01,43.208333245,-79.875002445,42.50,58.50,65.00,27.50,49.00,69.00,8.50,40.00,60.50
2073-01-01,43.208333245,-79.875002445,36.50,51.50,66.00,21.00,50.50,66.00,6.00,42.50,55.00
2074-01-01,43.208333245,-79.875002445,36.50,47.00,65.00,25.50,49.50,65.50,4.50,37.00,59.50
2075-01-01,43.208333245,-79.875002445,35.50,54.00,61.50,32.50,47.00,59.50,19.00,37.00,55.00
2076-01-01,43.208333245,-79.875002445,29.50,55.00,67.00,26.50,48.00,59.50,6.00,39.50,56.00
2077-01-01,43.208333245,-79.875002445,45.00,55.00,61.50,22.00,48.50,64.00,13.00,38.00,57.00
2078-01-01,43.208333245,-79.875002445,29.00,56.50,64.00,26.50,47.00,61.50,1.50,34.50,55.00
2079-01-01,43.208333245,-79.875002445,40.00,51.50,68.50,24.50,51.00,60.50,6.50,37.00,56.50
2080-01-01,43.208333245,-79.875002445,33.00,53.50,70.00,24.00,47.00,66.00,4.00,31.50,48.50
2081-01-01,43.208333245,-79.875002445,36.00,56.00,71.00,29.00,46.50,63.00,1.50,30.00,47.50
2082-01-01,43.208333245,-79.875002445,40.00,48.50,62.00,25.50,43.50,56.00,11.50,32.50,52.50
2083-01-01,43.208333245,-79.875002445,37.50,51.00,68.50,27.50,50.50,65.00,7.50,34.50,49.50
2084-01-01,43.208333245,-79.875002445,37.00,50.00,63.00,30.00,48.00,65.00,3.50,32.50,55.50
2085-01-01,43.208333245,-79.875002445,39.00,55.50,66.00,20.00,42.50,57.50,7.00,26.50,48.50
2086-01-01,43.208333245,-79.875002445,40.00,50.50,65.50,24.00,43.00,58.00,6.00,35.00,48.50
2087-01-01,43.208333245,-79.875002445,37.50,53.50,65.00,24.50,45.50,61.50,4.00,35.00,47.50
2088-01-01,43.208333245,-79.875002445,32.00,50.00,65.50,24.00,45.00,56.50,6.50,34.50,52.00
2089-01-01,43.208333245,-79.875002445,30.00,52.00,69.00,27.50,46.50,62.00,7.50,29.00,52.50
2090-01-01,43.208333245,-79.875002445,34.50,53.50,69.00,25.00,48.00,63.00,2.00,25.50,49.00
2091-01-01,43.208333245,-79.875002445,40.00,52.00,67.50,25.50,48.00,61.50,9.50,31.00,43.50
2092-01-01,43.208333245,-79.875002445,36.50,53.00,62.50,27.50,45.50,63.50,8.00,30.50,54.00
2093-01-01,43.208333245,-79.875002445,37.00,52.50,61.00,32.00,46.00,64.50,4.50,32.00,46.00
2094-01-01,43.208333245,-79.875002445,35.50,50.00,66.00,29.00,43.00,57.00,6.00,21.50,47.50
2095-01-01,43.208333245,-79.875002445,40.00,53.00,67.50,28.50,45.50,63.50,2.50,24.50,49.50
2096-01-01,43.208333245,-79.875002445,41.50,59.50,71.50,29.00,49.00,68.50,1.50,26.00,50.50
2097-01-01,43.208333245,-79.875002445,38.50,54.50,64.00,22.00,49.50,62.00,1.00,25.50,56.00
2098-01-01,43.208333245,-79.875002445,34.00,52.50,70.50,21.00,49.00,61.00,1.50,23.00,52.50
2099-01-01,43.208333245,-79.875002445,34.50,52.00,62.50,23.50,41.50,61.50,3.00,21.50,52.00
2100-01-01,43.208333245,-79.875002445,38.50,55.50,65.50,21.00,46.50,57.00,4.00,22.00,42.00
1950-01-01,43.208333245,-79.791669115,56.50,66.00,77.00,56.50,66.00,77.00,56.50,66.00,77.00
1951-01-01,43.208333245,-79.791669115,48.50,64.00,74.50,48.50,64.00,74.50,48.50,64.00,74.50
1952-01-01,43.208333245,-79.791669115,53.50,59.50,71.00,53.50,59.50,71.00,53.50,59.50,71.00
1953-01-01,43.208333245,-79.791669115,49.00,65.00,71.50,49.00,65.00,71.50,49.00,65.00,71.50
1954-01-01,43.208333245,-79.791669115,50.50,61.00,78.50,50.50,61.00,78.50,50.50,61.00,78.50
1955-01-01,43.208333245,-79.791669115,51.00,66.50,79.50,51.00,66.50,79.50,51.00,66.50,79.50
1956-01-01,43.208333245,-79.791669115,45.00,61.50,75.50,45.00,61.50,75.50,45.00,61.50,75.50
1957-01-01,43.208333245,-79.791669115,53.00,64.00,75.50,53.00,64.00,75.50,53.00,64.00,75.50
1958-01-01,43.208333245,-79.791669115,48.50,65.00,75.50,48.50,65.00,75.50,48.50,65.00,75.50
1959-01-01,43.208333245,-79.791669115,49.50,59.50,73.50,49.50,59.50,73.50,49.50,59.50,73.50
1960-01-01,43.208333245,-79.791669115,54.50,67.00,75.50,54.50,67.00,75.50,54.50,67.00,75.50
1961-01-01,43.208333245,-79.791669115,49.00,59.50,76.50,49.00,59.50,76.50,49.00,59.50,76.50
1962-01-01,43.208333245,-79.791669115,47.00,56.50,73.50,47.00,56.50,73.50,47.00,56.50,73.50
1963-01-01,43.208333245,-79.791669115,54.00,66.00,77.00,54.00,66.00,77.00,54.00,66.00,77.00
1964-01-01,43.208333245,-79.791669115,57.50,65.00,80.50,57.50,65.00,80.50,57.50,65.00,80.50
1965-01-01,43.208333245,-79.791669115,50.50,61.50,77.50,50.50,61.50,77.50,50.50,61.50,77.50
1966-01-01,43.208333245,-79.791669115,46.50,62.00,77.50,46.50,62.00,77.50,46.50,62.00,77.50
1967-01-01,43.208333245,-79.791669115,47.50,65.50,78.00,47.50,65.50,78.00,47.50,65.50,78.00
1968-01-01,43.208333245,-79.791669115,45.50,60.00,73.50,45.50,60.00,73.50,45.50,60.00,73.50
1969-01-01,43.208333245,-79.791669115,50.50,62.50,81.00,50.50,62.50,81.00,50.50,62.50,81.00
1970-01-01,43.208333245,-79.791669115,52.00,64.00,78.00,52.00,64.00,78.00,52.00,64.00,78.00
1971-01-01,43.208333245,-79.791669115,49.50,63.00,73.00,49.50,63.00,73.00,49.50,63.00,73.00
1972-01-01,43.208333245,-79.791669115,54.00,65.00,77.00,54.00,65.00,77.00,54.00,65.00,77.00
1973-01-01,43.208333245,-79.791669115,45.00,60.00,78.00,45.00,60.00,78.00,45.00,60.00,78.00
1974-01-01,43.208333245,-79.791669115,50.00,63.50,73.50,50.00,63.50,73.50,50.00,63.50,73.50
1975-01-01,43.208333245,-79.791669115,49.00,59.50,78.50,49.00,59.50,78.50,49.00,59.50,78.50
1976-01-01,43.208333245,-79.791669115,47.50,61.00,72.00,47.50,61.00,72.00,47.50,61.00,72.00
1977-01-01,43.208333245,-79.791669115,51.00,62.00,72.00,51.00,62.00,72.00,51.00,62.00,72.00
1978-01-01,43.208333245,-79.791669115,50.50,63.00,74.50,50.50,63.00,74.50,50.50,63.00,74.50
1979-01-01,43.208333245,-79.791669115,50.00,60.50,76.00,50.00,60.50,76.00,50.00,60.50,76.00
1980-01-01,43.208333245,-79.791669115,52.00,63.00,77.00,52.00,62.50,77.00,52.00,62.50,77.00
1981-01-01,43.208333245,-79.791669115,49.00,63.00,74.00,49.00,63.00,74.00,49.00,63.00,74.00
1982-01-01,43.208333245,-79.791669115,54.00,63.50,75.00,54.00,63.50,75.00,54.00,63.50,75.00
1983-01-01,43.208333245,-79.791669115,52.50,61.50,80.00,52.50,61.50,80.00,52.50,61.50,80.00
1984-01-01,43.208333245,-79.791669115,48.50,60.50,80.50,48.50,60.50,80.50,48.50,60.50,80.50
1985-01-01,43.208333245,-79.791669115,53.00,66.50,77.00,53.00,66.50,77.00,53.00,66.50,77.00
1986-01-01,43.208333245,-79.791669115,50.50,65.50,75.50,50.50,65.50,75.50,50.50,65.50,75.50
1987-01-01,43.208333245,-79.791669115,48.00,58.50,66.50,48.00,58.50,66.50,48.00,58.50,66.50
1988-01-01,43.208333245,-79.791669115,51.00,64.00,75.50,51.00,64.00,75.50,51.00,64.00,75.50
1989-01-01,43.208333245,-79.791669115,46.00,56.00,65.50,46.00,56.00,65.50,46.00,56.00,65.50
1990-01-01,43.208333245,-79.791669115,49.50,62.50,75.00,49.50,62.50,75.00,49.50,62.50,75.00
1991-01-01,43.208333245,-79.791669115,46.00,57.00,73.50,46.00,57.00,73.50,46.00,57.00,73.50
1992-01-01,43.208333245,-79.791669115,48.50,63.00,74.50,49.00,63.00,74.50,49.00,63.00,74.50
1993-01-01,43.208333245,-79.791669115,49.00,62.00,80.50,49.00,62.00,80.50,49.00,62.00,80.50
1994-01-01,43.208333245,-79.791669115,51.00,62.00,74.50,51.00,62.00,74.50,51.00,62.00,74.50
1995-01-01,43.208333245,-79.791669115,41.00,54.00,66.50,41.00,54.00,66.50,41.00,54.00,66.50
1996-01-01,43.208333245,-79.791669115,46.00,57.50,68.50,46.00,57.50,68.50,46.00,57.50,68.50
1997-01-01,43.208333245,-79.791669115,47.00,59.00,71.00,47.00,59.00,71.00,47.00,59.00,71.00
1998-01-01,43.208333245,-79.791669115,46.50,55.50,67.00,46.50,55.50,67.00,46.50,55.50,67.00
1999-01-01,43.208333245,-79.791669115,49.00,63.50,71.50,49.00,63.50,71.50,49.00,63.50,71.50
2000-01-01,43.208333245,-79.791669115,44.00,57.50,72.50,44.00,57.50,72.50,44.00,57.50,72.50
2001-01-01,43.208333245,-79.791669115,47.00,59.00,68.00,47.00,59.00,68.00,47.00,59.00,68.00
2002-01-01,43.208333245,-79.791669115,53.00,60.50,73.00,53.00,60.50,73.00,53.00,60.50,73.00
2003-01-01,43.208333245,-79.791669115,51.00,63.50,77.50,51.00,63.50,77.50,51.00,63.50,77.50
2004-01-01,43.208333245,-79.791669115,47.00,57.00,68.00,47.00,57.00,68.00,47.00,57.00,68.00
2005-01-01,43.208333245,-79.791669115,46.50,57.50,71.00,46.50,57.50,71.00,46.50,57.50,71.00
2006-01-01,43.208333245,-79.791669115,49.50,57.50,68.00,49.50,57.50,68.00,49.50,57.50,68.00
2007-01-01,43.208333245,-79.791669115,49.00,56.50,67.00,49.00,56.50,67.00,49.00,56.50,67.00
2008-01-01,43.208333245,-79.791669115,51.00,60.00,70.50,51.00,60.00,70.50,51.00,60.00,70.50
2009-01-01,43.208333245,-79.791669115,47.00,56.50,71.00,47.00,56.50,71.00,47.00,56.50,71.00
2010-01-01,43.208333245,-79.791669115,46.00,56.00,64.50,43.50,54.00,64.50,42.50,55.00,65.50
2011-01-01,43.208333245,-79.791669115,44.00,54.50,68.50,44.50,56.50,70.00,43.50,53.50,68.00
2012-01-01,43.208333245,-79.791669115,42.50,55.00,71.50,42.00,54.00,73.00,43.00,56.00,70.50
2013-01-01,43.208333245,-79.791669115,44.50,57.00,69.50,44.50,57.00,68.50,44.00,56.00,68.50
2014-01-01,43.208333245,-79.791669115,48.00,57.50,71.50,46.00,57.00,73.50,47.00,57.50,73.00
2015-01-01,43.208333245,-79.791669115,44.50,54.00,60.50,37.00,54.50,66.50,43.50,54.50,65.00
2016-01-01,43.208333245,-79.791669115,46.00,57.50,72.00,40.00,53.50,64.50,42.50,58.50,68.50
2017-01-01,43.208333245,-79.791669115,47.00,58.00,69.50,42.00,51.00,64.00,41.00,54.50,66.00
2018-01-01,43.208333245,-79.791669115,45.00,57.00,69.00,45.00,54.00,68.50,45.50,58.00,70.00
2019-01-01,43.208333245,-79.791669115,47.50,53.00,62.00,44.50,55.50,70.00,43.50,54.50,66.50
2020-01-01,43.208333245,-79.791669115,41.00,53.50,73.00,42.50,56.00,70.00,43.50,53.00,64.50
2021-01-01,43.208333245,-79.791669115,46.50,56.50,69.50,45.50,59.50,63.00,43.50,54.00,69.50
2022-01-01,43.208333245,-79.791669115,40.50,55.00,65.50,41.50,50.00,63.50,44.00,54.50,67.00
2023-01-01,43.208333245,-79.791669115,47.00,55.00,71.50,37.00,48.00,61.00,37.50,55.00,58.50
2024-01-01,43.208333245,-79.791669115,44.00,55.50,68.50,43.00,54.50,66.50,42.50,54.00,67.50
2025-01-01,43.208333245,-79.791669115,43.50,54.50,63.50,47.00,56.00,70.00,38.00,50.50,64.00
2026-01-01,43.208333245,-79.791669115,44.00,58.00,69.00,43.00,50.50,67.00,43.50,56.50,66.00
2027-01-01,43.208333245,-79.791669115,39.50,53.00,64.00,40.00,52.50,67.50,42.50,52.00,70.00
2028-01-01,43.208333245,-79.791669115,37.00,55.50,74.00,39.00,54.50,65.50,39.50,56.50,66.50
2029-01-01,43.208333245,-79.791669115,35.00,51.00,60.00,44.50,55.50,78.00,39.50,52.50,66.50
2030-01-01,43.208333245,-79.791669115,43.00,50.00,68.50,39.00,54.50,68.00,38.00,57.50,67.50
2031-01-01,43.208333245,-79.791669115,43.50,55.50,63.50,39.50,56.00,68.50,36.00,49.00,57.00
2032-01-01,43.208333245,-79.791669115,39.00,51.50,64.50,40.50,55.00,61.00,39.50,47.50,66.50
2033-01-01,43.208333245,-79.791669115,37.50,50.50,66.00,41.50,53.50,67.00,35.00,50.00,58.50
2034-01-01,43.208333245,-79.791669115,43.50,55.50,68.00,42.00,52.00,64.50,40.00,54.50,66.50
2035-01-01,43.208333245,-79.791669115,40.50,59.00,65.00,40.00,53.00,66.50,39.00,51.50,67.00
2036-01-01,43.208333245,-79.791669115,45.00,54.00,61.50,38.00,48.50,62.50,40.00,53.00,68.50
2037-01-01,43.208333245,-79.791669115,42.00,52.50,65.50,41.00,51.00,62.50,41.50,51.00,65.50
2038-01-01,43.208333245,-79.791669115,39.50,49.00,61.50,38.00,50.50,64.50,37.00,50.50,60.00
2039-01-01,43.208333245,-79.791669115,41.00,52.00,66.00,38.00,51.00,62.00,38.50,54.00,64.00
2040-01-01,43.208333245,-79.791669115,40.00,46.00,60.00,34.50,51.50,65.50,34.50,51.00,64.50
2041-01-01,43.208333245,-79.791669115,41.50,54.00,63.00,35.00,48.00,58.00,35.00,46.00,59.50
2042-01-01,43.208333245,-79.791669115,31.00,46.00,58.50,37.50,47.50,63.00,26.50,49.50,62.00
2043-01-01,43.208333245,-79.791669115,39.00,50.00,63.00,36.50,48.00,61.00,19.00,47.50,56.50
2044-01-01,43.208333245,-79.791669115,37.50,49.50,64.50,37.00,49.50,63.00,32.00,51.00,61.00
2045-01-01,43.208333245,-79.791669115,41.50,54.00,67.00,33.50,51.00,65.00,20.00,43.50,60.00
2046-01-01,43.208333245,-79.791669115,37.00,46.00,55.50,29.50,52.00,63.00,28.50,44.00,67.00
2047-01-01,43.208333245,-79.791669115,43.50,47.50,64.00,36.50,52.00,67.00,21.50,45.50,63.50
2048-01-01,43.208333245,-79.791669115,39.00,49.00,62.50,30.00,46.50,74.50,26.50,44.50,59.50
2049-01-01,43.208333245,-79.791669115,34.00,47.50,59.50,36.50,49.00,62.00,29.50,46.00,60.50
2050-01-01,43.208333245,-79.791669115,36.00,50.50,69.00,34.50,50.00,66.00,24.50,48.50,62.50
2051-01-01,43.208333245,-79.791669115,40.50,53.50,64.50,40.00,49.00,65.50,21.00,47.00,55.50
2052-01-01,43.208333245,-79.791669115,39.50,49.00,58.00,33.00,49.00,60.50,25.00,45.00,56.00
2053-01-01,43.208333245,-79.791669115,35.00,53.50,64.50,32.00,46.00,59.50,27.50,45.00,56.50
2054-01-01,43.208333245,-79.791669115,32.00,54.50,69.50,26.50,45.00,65.00,22.50,43.50,62.50
2055-01-01,43.208333245,-79.791669115,38.00,52.50,63.00,33.50,48.50,59.00,26.00,41.50,57.50
2056-01-01,43.208333245,-79.791669115,38.00,49.00,68.00,34.50,46.50,66.50,20.50,43.50,60.00
2057-01-01,43.208333245,-79.791669115,34.00,52.50,64.50,31.50,49.50,61.00,25.00,42.00,56.50
2058-01-01,43.208333245,-79.791669115,34.50,54.00,65.50,33.50,51.50,60.50,22.00,43.50,57.50
2059-01-01,43.208333245,-79.791669115,33.50,49.50,59.50,32.00,45.00,63.50,22.00,38.00,53.50
2060-01-01,43.208333245,-79.791669115,36.50,48.50,57.50,30.50,42.00,62.50,21.50,37.00,58.00
2061-01-01,43.208333245,-79.791669115,38.00,49.00,57.50,27.00,48.50,64.00,13.00,35.00,50.00
2062-01-01,43.208333245,-79.791669115,42.00,52.50,63.50,29.50,44.50,58.00,16.00,44.00,57.50
2063-01-01,43.208333245,-79.791669115,38.50,49.00,60.00,35.50,45.50,56.50,21.00,43.50,55.00
2064-01-01,43.208333245,-79.791669115,34.00,48.50,64.00,33.50,47.00,56.00,17.50,39.00,51.50
2065-01-01,43.208333245,-79.791669115,36.50,49.50,56.00,27.50,49.50,60.00,10.50,31.00,56.50
2066-01-01,43.208333245,-79.791669115,29.50,47.00,64.50,31.00,44.00,57.00,17.50,37.50,54.50
2067-01-01,43.208333245,-79.791669115,33.00,49.00,59.50,32.50,43.00,60.00,18.00,38.50,53.00
2068-01-01,43.208333245,-79.791669115,35.50,48.50,63.00,28.50,43.50,60.00,15.00,38.50,48.00
2069-01-01,43.208333245,-79.791669115,37.00,53.00,67.00,29.00,44.50,56.50,12.00,41.00,49.00
