time,lat,lon,ssp126_ice_days_p10,ssp126_ice_days_p50,ssp126_ice_days_p90,ssp245_ice_days_p10,ssp245_ice_days_p50,ssp245_ice_days_p90,ssp585_ice_days_p10,ssp585_ice_days_p50,ssp585_ice_days_p90
2022-01-01,43.124999915000004,-79.708335785,21.50,34.50,57.00,21.50,39.00,52.50,18.50,36.00,56.50
2023-01-01,43.124999915000004,-79.708335785,20.50,42.50,55.50,17.50,34.50,54.50,22.00,35.50,64.50
2024-01-01,43.124999915000004,-79.708335785,24.50,39.00,55.50,21.00,37.00,54.50,14.50,32.00,54.00
2025-01-01,43.124999915000004,-79.708335785,22.00,38.50,54.00,20.00,32.50,53.50,14.50,35.00,49.00
2026-01-01,43.124999915000004,-79.708335785,25.50,38.50,50.50,28.50,39.00,52.00,22.50,38.00,51.00
2027-01-01,43.124999915000004,-79.708335785,19.00,43.50,52.50,18.50,35.00,52.00,22.50,38.00,50.50
2028-01-01,43.124999915000004,-79.708335785,19.00,31.00,41.50,25.00,34.50,51.00,19.50,34.50,49.00
2029-01-01,43.124999915000004,-79.708335785,21.50,42.50,61.00,21.50,40.50,49.50,13.00,34.50,52.00
2030-01-01,43.124999915000004,-79.708335785,22.50,33.00,49.50,20.00,34.50,50.00,17.50,36.00,49.50
2031-01-01,43.124999915000004,-79.708335785,21.00,34.50,46.50,18.00,30.50,46.00,16.50,32.50,43.50
2032-01-01,43.124999915000004,-79.708335785,21.00,39.50,51.00,16.00,31.00,44.50,13.50,30.50,49.50
2033-01-01,43.124999915000004,-79.708335785,12.50,32.50,45.00,22.00,34.00,47.00,17.00,29.50,44.50
2034-01-01,43.124999915000004,-79.708335785,19.00,33.50,51.50,15.50,33.00,46.00,17.50,29.50,51.00
2035-01-01,43.124999915000004,-79.708335785,20.00,35.00,48.00,18.50,30.50,44.50,13.00,28.00,48.00
2036-01-01,43.124999915000004,-79.708335785,16.50,33.50,51.50,19.50,38.00,49.00,18.50,27.00,48.00
2037-01-01,43.124999915000004,-79.708335785,16.00,34.00,55.50,21.00,33.00,49.00,15.50,24.50,39.00
2038-01-01,43.124999915000004,-79.708335785,21.00,32.00,46.50,18.00,28.50,42.00,9.00,24.00,46.50
2039-01-01,43.124999915000004,-79.708335785,17.50,30.50,52.50,18.00,32.00,47.00,19.00,28.00,46.50
2040-01-01,43.124999915000004,-79.708335785,12.50,28.00,46.50,19.00,31.00,43.00,14.00,24.50,44.00
2041-01-01,43.124999915000004,-79.708335785,19.50,29.50,49.50,16.00,32.50,53.50,7.50,27.00,53.50
2042-01-01,43.124999915000004,-79.708335785,17.00,32.00,52.50,14.50,33.50,50.50,6.00,25.00,44.00
2043-01-01,43.124999915000004,-79.708335785,16.50,31.50,47.00,15.50,29.00,48.00,6.50,25.00,54.00
2044-01-01,43.124999915000004,-79.708335785,15.50,29.00,53.50,18.50,24.50,43.00,12.50,25.00,56.50
2045-01-01,43.124999915000004,-79.708335785,15.00,36.00,48.00,11.00,30.50,48.50,11.00,24.00,40.50
2046-01-01,43.124999915000004,-79.708335785,17.50,31.50,55.00,13.50,24.50,48.00,7.50,21.00,38.00
2047-01-01,43.124999915000004,-79.708335785,16.50,33.50,49.00,13.50,32.50,45.00,5.00,21.00,42.50
2048-01-01,43.124999915000004,-79.708335785,12.00,31.00,50.00,14.00,30.50,48.00,9.50,19.50,36.00
2049-01-01,43.124999915000004,-79.708335785,12.00,31.00,50.50,16.50,30.00,44.50,5.00,29.50,44.00
2050-01-01,43.124999915000004,-79.708335785,10.50,29.50,43.00,11.00,31.50,43.50,6.50,19.50,37.00
2051-01-01,43.124999915000004,-79.708335785,14.00,30.00,49.50,13.50,30.50,44.50,6.50,18.50,30.50
2052-01-01,43.124999915000004,-79.708335785,11.50,28.00,47.50,14.00,28.50,52.00,7.00,19.50,42.50
2053-01-01,43.124999915000004,-79.708335785,10.50,30.50,50.00,15.50,25.50,41.00,4.50,19.00,30.50
2054-01-01,43.124999915000004,-79.708335785,10.00,32.50,47.00,11.00,23.50,34.00,6.50,18.50,38.00
2055-01-01,43.124999915000004,-79.708335785,11.50,29.00,45.00,11.50,23.50,45.00,5.50,20.00,36.00
2056-01-01,43.124999915000004,-79.708335785,7.50,28.50,46.50,9.50,28.00,48.50,4.50,20.00,36.00
2057-01-01,43.124999915000004,-79.708335785,14.50,25.00,42.50,10.50,25.00,43.50,6.50,23.00,42.50
2058-01-01,43.124999915000004,-79.708335785,14.50,28.50,43.00,13.50,28.00,43.50,5.50,19.50,31.50
2059-01-01,43.124999915000004,-79.708335785,13.50,30.50,49.00,11.00,30.00,47.50,4.50,14.50,36.00
2060-01-01,43.124999915000004,-79.708335785,12.00,28.50,50.50,7.50,24.50,42.00,2.00,15.00,28.00
2061-01-01,43.124999915000004,-79.708335785,10.50,33.00,42.50,13.50,26.50,43.50,2.50,14.00,29.50
2062-01-01,43.124999915000004,-79.708335785,12.50,31.50,48.50,11.00,20.00,33.00,2.00,20.50,34.00
2063-01-01,43.124999915000004,-79.708335785,9.50,23.00,41.50,5.50,20.00,39.00,6.00,21.00,41.50
2064-01-01,43.124999915000004,-79.708335785,14.50,27.50,44.00,11.50,26.00,42.50,1.50,14.50,33.00
2065-01-01,43.124999915000004,-79.708335785,9.50,30.00,42.50,16.00,27.50,45.50,1.00,16.00,39.50
2066-01-01,43.124999915000004,-79.708335785,9.00,28.00,49.50,5.50,27.50,47.50,5.00,12.50,28.50
2067-01-01,43.124999915000004,-79.708335785,16.00,27.00,42.00,10.00,24.00,31.50,1.50,9.50,21.50
2068-01-01,43.124999915000004,-79.708335785,15.50,34.00,47.00,7.00,26.00,41.00,2.00,13.50,27.50
2069-01-01,43.124999915000004,-79.708335785,14.00,26.50,42.00,10.50,24.50,37.00,1.50,14.00,35.00
2070-01-01,43.124999915000004,-79.708335785,11.50,26.50,37.50,4.50,19.00,46.00,3.00,11.00,28.50
2071-01-01,43.124999915000004,-79.708335785,15.50,31.00,52.50,6.50,23.00,53.00,0.50,9.50,27.00
2072-01-01,43.124999915000004,-79.708335785,4.50,28.50,43.50,4.00,20.00,43.00,0.00,8.00,25.50
2073-01-01,43.124999915000004,-79.708335785,11.00,25.50,40.50,2.00,17.50,34.50,0.00,8.50,25.50
2074-01-01,43.124999915000004,-79.708335785,9.00,27.00,51.50,6.00,21.00,42.00,1.00,7.00,21.00
2075-01-01,43.124999915000004,-79.708335785,7.50,32.50,49.50,6.50,24.00,44.00,0.00,6.50,25.50
2076-01-01,43.124999915000004,-79.708335785,9.50,21.00,42.50,3.50,19.00,30.00,0.00,8.50,26.00
2077-01-01,43.124999915000004,-79.708335785,13.50,30.50,47.50,4.50,17.00,36.50,0.50,9.00,27.00
2078-01-01,43.124999915000004,-79.708335785,13.50,26.50,40.50,3.00,17.50,35.00,0.00,5.00,20.00
2079-01-01,43.124999915000004,-79.708335785,10.00,29.00,41.00,4.50,20.00,35.50,0.00,4.00,22.50
2080-01-01,43.124999915000004,-79.708335785,7.50,23.50,44.00,2.50,14.50,35.00,0.00,3.00,16.50
2081-01-01,43.124999915000004,-79.708335785,5.00,26.00,44.50,3.50,16.50,38.00,0.00,4.50,16.50
2082-01-01,43.124999915000004,-79.708335785,9.50,24.00,41.50,4.50,15.50,41.00,0.00,3.50,22.00
2083-01-01,43.124999915000004,-79.708335785,9.00,30.00,48.50,1.50,15.50,38.50,0.00,7.00,21.00
2084-01-01,43.124999915000004,-79.708335785,9.50,26.00,56.00,3.00,20.00,37.00,0.00,8.50,19.50
2085-01-01,43.124999915000004,-79.708335785,6.00,30.50,48.50,4.50,20.50,36.50,0.00,3.00,17.50
2086-01-01,43.124999915000004,-79.708335785,17.50,33.50,49.00,5.00,24.00,37.00,0.50,5.50,22.00
2087-01-01,43.124999915000004,-79.708335785,8.50,25.50,56.00,1.00,13.50,30.50,0.00,5.50,15.50
2088-01-01,43.124999915000004,-79.708335785,10.00,25.50,45.50,2.50,20.50,44.00,0.00,5.00,17.00
2089-01-01,43.124999915000004,-79.708335785,15.50,33.50,42.50,7.50,19.50,38.00,0.00,3.50,12.00
2090-01-01,43.124999915000004,-79.708335785,7.00,29.50,51.50,2.00,19.50,35.50,0.00,2.00,13.50
2091-01-01,43.124999915000004,-79.708335785,7.50,31.50,46.50,1.50,17.50,32.50,0.00,4.00,12.00
2092-01-01,43.124999915000004,-79.708335785,17.00,29.00,43.50,3.00,13.00,34.00,0.00,3.00,16.50
2093-01-01,43.124999915000004,-79.708335785,11.50,29.00,51.50,2.50,16.00,32.50,0.00,2.50,16.50
2094-01-01,43.124999915000004,-79.708335785,6.00,31.50,53.50,2.00,16.00,29.00,0.00,1.00,12.00
2095-01-01,43.124999915000004,-79.708335785,8.50,29.50,51.50,2.50,16.00,34.00,0.00,3.00,9.00
2096-01-01,43.124999915000004,-79.708335785,6.00,26.50,41.50,3.50,17.50,37.00,0.00,3.50,12.00
2097-01-01,43.124999915000004,-79.708335785,6.50,26.50,42.50,4.00,17.00,34.50,0.00,2.00,13.00
2098-01-01,43.124999915000004,-79.708335785,14.50,31.00,45.50,0.00,16.50,40.50,0.00,2.50,10.50
2099-01-01,43.124999915000004,-79.708335785,11.50,26.00,45.00,1.50,17.50,29.00,0.00,1.00,16.50
2100-01-01,43.124999915000004,-79.708335785,11.00,35.00,43.00,3.50,14.50,38.50,0.00,0.50,24.50
1950-01-01,43.208333245,-80.208335765,37.00,53.50,67.00,37.00,53.50,67.00,37.00,53.50,67.00
1951-01-01,43.208333245,-80.208335765,41.50,56.00,76.00,41.50,56.00,76.00,41.50,56.00,76.00
1952-01-01,43.208333245,-80.208335765,45.50,62.00,78.00,45.50,62.00,78.00,45.50,62.00,78.00
1953-01-01,43.208333245,-80.208335765,46.50,59.50,75.00,46.50,59.50,75.00,46.50,59.50,75.00
1954-01-01,43.208333245,-80.208335765,44.00,62.50,76.50,44.00,62.50,76.50,44.00,62.50,76.50
1955-01-01,43.208333245,-80.208335765,42.50,63.50,76.00,42.50,63.50,76.00,42.50,63.50,76.00
1956-01-01,43.208333245,-80.208335765,42.00,57.00,72.00,42.00,57.00,72.00,42.00,57.00,72.00
1957-01-01,43.208333245,-80.208335765,46.00,54.00,70.50,46.00,54.00,70.50,46.00,54.00,70.50
1958-01-01,43.208333245,-80.208335765,38.00,56.00,65.50,38.00,56.00,65.50,38.00,56.00,65.50
1959-01-01,43.208333245,-80.208335765,41.50,60.50,72.50,41.50,60.50,72.50,41.50,60.50,72.50
1960-01-01,43.208333245,-80.208335765,40.00,51.50,70.00,40.00,51.50,70.00,40.00,51.50,70.00
1961-01-01,43.208333245,-80.208335765,34.50,58.50,72.00,34.50,58.50,72.00,34.50,58.50,72.00
1962-01-01,43.208333245,-80.208335765,51.50,62.00,72.00,51.50,62.00,72.00,51.50,62.00,72.00
1963-01-01,43.208333245,-80.208335765,40.00,56.00,71.50,40.00,56.00,71.50,40.00,56.00,71.50
1964-01-01,43.208333245,-80.208335765,41.00,56.00,71.50,41.00,56.00,71.50,41.00,56.00,71.50
1965-01-01,43.208333245,-80.208335765,51.50,61.50,76.00,51.50,61.50,76.00,51.50,61.50,76.00
1966-01-01,43.208333245,-80.208335765,44.50,64.00,76.50,44.50,64.00,76.50,44.50,64.00,76.50
1967-01-01,43.208333245,-80.208335765,51.00,59.50,77.00,51.00,59.50,77.00,51.00,59.50,77.00
1968-01-01,43.208333245,-80.208335765,49.00,68.50,88.00,49.00,68.50,88.00,49.00,68.50,88.00
1969-01-01,43.208333245,-80.208335765,46.00,59.00,80.50,46.00,59.00,80.50,46.00,59.00,80.50
1970-01-01,43.208333245,-80.208335765,46.00,61.50,74.00,46.00,61.50,74.00,46.00,61.50,74.00
1971-01-01,43.208333245,-80.208335765,43.00,55.50,73.50,43.00,55.50,73.50,43.00,55.50,73.50
1972-01-01,43.208333245,-80.208335765,44.50,54.00,70.00,44.50,54.00,70.00,44.50,54.00,70.00
1973-01-01,43.208333245,-80.208335765,42.50,59.50,72.50,42.50,59.50,72.50,42.50,59.50,72.50
1974-01-01,43.208333245,-80.208335765,38.50,56.00,78.00,38.50,56.00,78.00,38.50,56.00,78.00
1975-01-01,43.208333245,-80.208335765,43.00,53.00,69.00,43.00,53.00,69.00,43.00,53.00,69.00
1976-01-01,43.208333245,-80.208335765,40.00,60.50,76.50,40.00,60.50,76.50,40.00,60.50,76.50
1977-01-01,43.208333245,-80.208335765,42.00,58.00,68.00,42.00,58.00,68.00,42.00,58.00,68.00
1978-01-01,43.208333245,-80.208335765,44.00,59.50,78.50,44.00,59.50,78.50,44.00,59.50,78.50
1979-01-01,43.208333245,-80.208335765,37.50,55.00,74.50,37.50,55.00,74.50,37.50,55.00,74.50
1980-01-01,43.208333245,-80.208335765,41.00,54.50,72.50,41.00,54.50,72.50,41.00,54.50,72.50
1981-01-01,43.208333245,-80.208335765,44.50,64.50,78.00,44.50,64.50,78.00,44.50,64.50,78.00
1982-01-01,43.208333245,-80.208335765,41.00,58.00,71.00,41.00,58.00,71.00,41.00,58.00,71.00
1983-01-01,43.208333245,-80.208335765,41.00,54.00,69.50,41.00,54.00,69.50,41.00,54.00,69.50
1984-01-01,43.208333245,-80.208335765,41.50,57.50,76.50,41.50,57.50,76.50,41.50,57.50,76.50
1985-01-01,43.208333245,-80.208335765,43.00,57.50,70.00,43.00,57.50,70.00,43.00,57.50,70.00
1986-01-01,43.208333245,-80.208335765,39.00,53.00,74.00,39.00,53.00,74.00,39.00,53.00,74.00
1987-01-01,43.208333245,-80.208335765,39.00,57.50,68.50,39.00,57.50,68.50,39.00,57.50,68.50
1988-01-01,43.208333245,-80.208335765,35.50,55.00,67.50,35.50,55.00,67.50,35.50,55.00,67.50
1989-01-01,43.208333245,-80.208335765,43.50,63.50,87.50,43.50,63.50,87.50,43.50,63.50,87.50
1990-01-01,43.208333245,-80.208335765,39.50,58.00,70.00,39.50,58.00,70.00,39.50,58.00,70.00
1991-01-01,43.208333245,-80.208335765,36.50,55.50,71.50,36.50,55.50,71.50,36.50,55.50,71.50
1992-01-01,43.208333245,-80.208335765,37.50,55.50,68.50,37.50,55.50,68.50,37.50,55.50,68.50
1993-01-01,43.208333245,-80.208335765,45.00,55.00,69.50,45.00,55.00,69.50,45.00,55.00,69.50
1994-01-01,43.208333245,-80.208335765,43.00,51.50,68.50,43.00,51.50,68.50,43.00,51.50,68.50
1995-01-01,43.208333245,-80.208335765,40.50,60.00,81.00,40.50,60.00,81.00,40.50,60.00,81.00
1996-01-01,43.208333245,-80.208335765,40.00,57.50,74.00,40.00,57.50,74.00,40.00,57.50,74.00
1997-01-01,43.208333245,-80.208335765,31.50,52.50,67.00,31.50,52.50,67.00,31.50,52.50,67.00
1998-01-01,43.208333245,-80.208335765,28.00,58.00,70.50,28.00,58.00,70.50,28.00,58.00,70.50
1999-01-01,43.208333245,-80.208335765,36.50,49.50,62.50,36.50,49.50,62.50,36.50,49.50,62.50
2000-01-01,43.208333245,-80.208335765,32.00,47.50,62.00,32.00,47.50,62.00,32.00,47.50,62.00
2001-01-01,43.208333245,-80.208335765,28.00,50.50,62.00,28.00,50.50,62.00,28.00,50.50,62.00
2002-01-01,43.208333245,-80.208335765,35.50,49.50,62.00,35.50,49.50,62.00,35.50,49.50,62.00
2003-01-01,43.208333245,-80.208335765,37.50,50.50,64.00,37.50,50.50,64.00,37.50,50.50,64.00
2004-01-01,43.208333245,-80.208335765,38.50,48.00,66.50,38.50,48.00,66.50,38.50,48.00,66.50
2005-01-01,43.208333245,-80.208335765,30.00,49.00,61.50,30.00,49.00,61.50,30.00,49.00,61.50
2006-01-01,43.208333245,-80.208335765,34.50,49.50,65.00,34.50,49.50,65.00,34.50,49.50,65.00
2007-01-01,43.208333245,-80.208335765,29.00,47.00,67.00,29.00,47.00,67.00,29.00,47.00,67.00
2008-01-01,43.208333245,-80.208335765,32.00,46.00,62.50,32.00,46.00,62.50,32.00,46.00,62.50
2009-01-01,43.208333245,-80.208335765,29.00,45.50,62.50,29.00,45.50,62.50,29.00,45.50,62.50
2010-01-01,43.208333245,-80.208335765,32.00,47.00,63.50,31.00,46.00,64.50,31.00,46.50,65.00
2011-01-01,43.208333245,-80.208335765,35.00,46.50,59.00,34.50,46.50,59.00,33.50,46.50,59.50
2012-01-01,43.208333245,-80.208335765,35.50,55.50,66.00,35.50,55.00,66.00,36.00,55.00,66.00
2013-01-01,43.208333245,-80.208335765,24.50,41.50,69.00,23.50,41.00,70.00,23.50,40.00,69.00
2014-01-01,43.208333245,-80.208335765,32.00,43.00,63.50,30.00,42.00,64.00,30.50,42.00,63.50
2015-01-01,43.208333245,-80.208335765,28.00,46.00,58.00,27.00,39.00,58.50,26.00,36.00,56.50
2016-01-01,43.208333245,-80.208335765,26.00,39.50,59.00,25.50,44.00,64.00,28.50,45.00,60.00
2017-01-01,43.208333245,-80.208335765,26.00,46.00,59.00,27.00,47.00,60.00,25.50,49.50,65.50
2018-01-01,43.208333245,-80.208335765,28.00,42.00,57.00,33.00,43.00,65.50,32.50,47.50,62.00
2019-01-01,43.208333245,-80.208335765,27.00,41.50,61.50,30.50,39.00,53.00,23.50,38.00,63.00
2020-01-01,43.208333245,-80.208335765,25.00,44.50,59.50,24.50,37.00,56.00,25.00,39.50,54.50
2021-01-01,43.208333245,-80.208335765,29.50,41.00,64.00,23.00,40.00,54.50,29.00,41.00,58.50
2022-01-01,43.208333245,-80.208335765,22.50,37.00,58.00,25.00,41.00,55.50,21.50,40.00,60.00
2023-01-01,43.208333245,-80.208335765,22.00,44.00,58.50,20.50,38.00,58.00,26.00,36.50,67.00
2024-01-01,43.208333245,-80.208335765,26.50,44.50,58.00,23.50,42.00,59.00,19.50,34.00,61.50
2025-01-01,43.208333245,-80.208335765,25.00,42.00,56.00,20.50,35.00,57.00,18.00,38.00,51.00
2026-01-01,43.208333245,-80.208335765,30.00,42.50,56.50,30.50,42.50,55.50,25.50,42.00,57.00
2027-01-01,43.208333245,-80.208335765,21.50,47.00,55.00,20.00,36.50,53.50,26.50,41.50,54.50
2028-01-01,43.208333245,-80.208335765,21.00,33.50,45.50,27.00,40.00,57.50,21.00,35.50,54.00
2029-01-01,43.208333245,-80.208335765,22.00,47.00,63.00,26.50,44.00,51.00,15.00,37.50,54.50
2030-01-01,43.208333245,-80.208335765,23.00,37.00,54.00,24.50,38.50,53.50,19.50,39.50,53.00
2031-01-01,43.208333245,-80.208335765,23.50,36.50,51.00,21.00,33.50,48.50,17.00,36.00,46.50
2032-01-01,43.208333245,-80.208335765,24.50,42.00,55.00,18.50,33.50,48.50,16.50,32.00,52.50
2033-01-01,43.208333245,-80.208335765,15.00,37.00,48.50,24.00,37.00,53.00,19.50,33.00,48.00
2034-01-01,43.208333245,-80.208335765,22.50,38.00,55.50,20.00,35.50,48.50,22.00,31.00,55.00
2035-01-01,43.208333245,-80.208335765,23.50,37.50,51.00,21.50,33.50,50.00,15.50,32.50,51.50
2036-01-01,43.208333245,-80.208335765,18.00,36.50,56.00,21.50,40.50,52.00,20.00,30.00,50.50
2037-01-01,43.208333245,-80.208335765,18.50,36.50,59.00,23.50,37.50,50.00,17.00,27.50,41.50
2038-01-01,43.208333245,-80.208335765,22.00,36.00,49.00,18.50,30.00,45.50,10.50,26.50,49.50
2039-01-01,43.208333245,-80.208335765,18.00,34.00,56.00,20.50,34.00,52.00,19.50,29.00,48.00
2040-01-01,43.208333245,-80.208335765,15.50,30.00,51.50,23.00,33.50,45.50,15.50,28.50,48.50
2041-01-01,43.208333245,-80.208335765,23.50,33.00,53.50,18.00,35.00,56.50,12.50,31.50,56.00
2042-01-01,43.208333245,-80.208335765,18.50,36.00,56.00,16.50,36.50,57.00,7.50,29.00,45.00
2043-01-01,43.208333245,-80.208335765,17.50,34.00,48.50,18.50,32.00,52.00,7.00,30.50,57.00
2044-01-01,43.208333245,-80.208335765,19.50,30.50,57.00,21.00,27.50,47.00,14.50,29.00,60.50
2045-01-01,43.208333245,-80.208335765,18.50,38.00,52.50,13.00,34.50,51.50,12.00,25.50,45.00
2046-01-01,43.208333245,-80.208335765,19.50,33.50,60.00,15.00,27.50,50.50,11.50,25.50,41.00
2047-01-01,43.208333245,-80.208335765,17.50,36.50,51.50,15.00,33.50,49.00,6.00,25.50,46.00
2048-01-01,43.208333245,-80.208335765,15.50,34.50,53.50,17.00,32.00,52.00,11.50,21.50,40.00
2049-01-01,43.208333245,-80.208335765,14.00,38.00,55.00,18.50,31.50,47.00,6.50,30.50,46.00
2050-01-01,43.208333245,-80.208335765,12.50,32.00,47.50,16.00,36.00,47.00,8.00,23.50,40.00
2051-01-01,43.208333245,-80.208335765,17.00,32.00,50.50,15.00,33.50,48.00,8.00,21.50,34.00
2052-01-01,43.208333245,-80.208335765,14.50,30.00,49.50,19.50,33.00,54.50,8.00,23.00,48.00
2053-01-01,43.208333245,-80.208335765,13.00,32.50,51.50,16.50,27.50,46.00,6.50,23.00,33.50
2054-01-01,43.208333245,-80.208335765,14.00,36.50,51.50,14.50,26.00,36.00,8.00,21.50,41.50
2055-01-01,43.208333245,-80.208335765,16.50,32.00,53.50,12.50,25.50,49.00,8.00,22.50,40.50
2056-01-01,43.208333245,-80.208335765,12.00,32.00,49.00,12.50,30.50,50.00,6.00,23.50,38.50
2057-01-01,43.208333245,-80.208335765,16.00,29.00,46.50,13.00,28.00,46.50,6.50,26.50,47.00
2058-01-01,43.208333245,-80.208335765,18.00,31.00,46.50,15.00,33.00,46.00,8.00,23.00,36.00
2059-01-01,43.208333245,-80.208335765,15.50,33.50,52.00,14.50,35.00,52.00,5.00,16.50,39.50
2060-01-01,43.208333245,-80.208335765,15.00,30.50,54.00,9.00,28.50,44.00,2.50,16.50,30.00
2061-01-01,43.208333245,-80.208335765,14.50,33.00,44.50,14.00,28.50,47.00,3.00,16.50,34.00
2062-01-01,43.208333245,-80.208335765,14.50,35.00,53.00,12.00,22.00,37.50,3.00,23.00,36.50
2063-01-01,43.208333245,-80.208335765,13.00,27.00,46.00,7.00,23.00,42.00,8.00,25.50,45.00
2064-01-01,43.208333245,-80.208335765,18.50,31.50,46.50,13.00,31.00,48.00,3.00,16.50,37.50
2065-01-01,43.208333245,-80.208335765,11.50,35.50,45.00,17.50,30.00,50.00,1.00,18.50,41.50
2066-01-01,43.208333245,-80.208335765,10.00,30.50,57.00,7.50,29.50,50.50,5.50,14.50,32.00
2067-01-01,43.208333245,-80.208335765,19.00,31.50,46.00,11.50,25.50,35.50,2.00,11.50,25.00
2068-01-01,43.208333245,-80.208335765,17.50,36.00,51.00,8.00,28.00,44.50,2.50,17.00,33.00
2069-01-01,43.208333245,-80.208335765,17.50,32.00,45.50,11.50,29.50,43.00,2.00,16.50,37.00
2070-01-01,43.208333245,-80.208335765,17.50,29.00,40.50,5.00,23.50,48.50,4.50,13.50,36.00
2071-01-01,43.208333245,-80.208335765,18.00,34.00,58.50,8.50,26.50,56.50,0.50,15.00,28.00
2072-01-01,43.208333245,-80.208335765,7.50,33.00,48.50,6.00,23.50,44.50,0.00,10.00,28.00
2073-01-01,43.208333245,-80.208335765,14.00,30.00,44.50,3.00,21.00,37.00,0.00,9.00,31.00
2074-01-01,43.208333245,-80.208335765,15.00,32.50,56.50,10.00,24.50,44.00,1.00,7.50,25.00
2075-01-01,43.208333245,-80.208335765,10.50,35.00,52.00,9.00,26.00,49.50,1.00,9.00,32.00
2076-01-01,43.208333245,-80.208335765,10.50,23.50,47.00,7.00,21.00,32.50,0.00,10.00,30.50
2077-01-01,43.208333245,-80.208335765,16.00,34.50,51.00,6.50,20.50,42.00,0.50,10.00,27.50
2078-01-01,43.208333245,-80.208335765,15.50,29.50,45.00,4.00,19.00,42.50,0.00,7.50,21.00
2079-01-01,43.208333245,-80.208335765,11.00,33.00,44.00,7.50,23.00,39.50,0.00,6.50,25.00
2080-01-01,43.208333245,-80.208335765,8.50,27.50,46.50,3.50,16.50,39.50,0.00,4.00,18.50
2081-01-01,43.208333245,-80.208335765,8.00,28.50,49.00,6.00,18.50,39.00,0.00,6.50,19.00
2082-01-01,43.208333245,-80.208335765,10.50,26.50,45.50,5.00,17.00,44.50,0.50,4.50,26.00
2083-01-01,43.208333245,-80.208335765,9.50,34.00,51.00,3.00,19.00,40.50,0.00,9.50,23.00
2084-01-01,43.208333245,-80.208335765,12.00,31.00,58.50,4.00,21.50,41.00,0.00,9.50,24.50
2085-01-01,43.208333245,-80.208335765,8.50,33.50,52.00,5.00,23.00,39.00,0.00,4.00,20.00
2086-01-01,43.208333245,-80.208335765,19.00,36.00,53.50,8.50,25.50,42.00,1.00,7.00,28.00
2087-01-01,43.208333245,-80.208335765,12.00,27.50,61.50,1.00,17.00,35.00,0.00,8.00,16.50
2088-01-01,43.208333245,-80.208335765,12.50,29.00,51.00,3.00,24.50,49.00,0.00,6.00,19.50
2089-01-01,43.208333245,-80.208335765,19.50,37.00,47.50,10.00,22.50,46.00,0.00,5.00,14.50
2090-01-01,43.208333245,-80.208335765,9.00,30.50,54.50,4.00,21.50,39.00,0.00,3.00,15.00
2091-01-01,43.208333245,-80.208335765,9.50,32.00,49.50,5.00,20.50,36.50,0.00,4.50,16.50
2092-01-01,43.208333245,-80.208335765,18.00,32.00,46.50,3.50,18.00,37.50,0.00,4.50,18.50
2093-01-01,43.208333245,-80.208335765,15.00,33.00,54.50,3.50,18.00,34.00,0.00,3.00,19.50
2094-01-01,43.208333245,-80.208335765,7.00,35.50,55.00,2.00,18.00,33.50,0.00,2.00,15.50
2095-01-01,43.208333245,-80.208335765,11.00,31.50,53.00,2.50,20.50,39.00,0.00,4.00,11.50
2096-01-01,43.208333245,-80.208335765,8.00,30.00,44.50,4.00,18.50,39.50,0.00,5.00,16.00
2097-01-01,43.208333245,-80.208335765,9.00,30.00,45.00,5.00,18.50,39.50,0.00,3.00,16.00
2098-01-01,43.208333245,-80.208335765,18.50,34.00,49.00,0.50,18.50,45.00,0.00,3.00,12.00
2099-01-01,43.208333245,-80.208335765,13.50,31.00,48.50,2.50,19.50,33.50,0.00,1.50,20.00
2100-01-01,43.208333245,-80.208335765,14.00,37.00,47.50,4.00,20.00,42.00,0.00,1.50,29.00
1950-01-01,43.208333245,-80.125002435,37.50,53.50,67.00,37.50,53.50,67.00,37.50,53.50,67.00
1951-01-01,43.208333245,-80.125002435,41.50,58.00,75.50,41.50,58.00,75.50,41.50,58.00,75.50
1952-01-01,43.208333245,-80.125002435,46.00,61.50,78.00,46.00,61.50,78.00,46.00,61.50,78.00
1953-01-01,43.208333245,-80.125002435,47.00,59.50,75.00,47.00,59.50,75.00,47.00,59.50,75.00
1954-01-01,43.208333245,-80.125002435,44.00,63.00,76.50,44.00,63.00,76.50,44.00,63.00,76.50
